home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
7,28,11,2024,35,4.5,59.5,15,26,-1,1461.6643403833032,1538.4652862695475,28.5,29.666666666666668,1607.4390992419455,0.3333333333333333,1509.0555056828823,0.3333333333333333,-21,-21.0,0.0,-21.0,-21.0,South Florida,Navy
0,20,11,2024,20,,,-1,-1,-1,1524.2969412266475,1721.1850222617124,25.666666666666668,23.6,1429.830613271303,0.6666666666666666,1587.7700126160544,0.0,-20,-19.99,0.09949874371066182,-20.185017537672895,-19.794982462327102,Michigan Tech,Grand Valley State University
52,31,11,2024,83,,,-1,-1,-1,1578.8369477418407,1340.2840517037853,33.25,17.5,1539.554211144716,0.3333333333333333,1621.2407841818188,1.0,21,20.99,0.22338307903688667,20.5521691650877,21.427830834912296,Davenport,Northern Michigan
20,31,11,2024,51,,,-1,-1,-1,1423.0736252389222,1517.191644957024,14.0,17.0,1429.3126178609562,0.3333333333333333,1572.6182717645063,1.0,-11,-11.05,0.21794494717703358,-11.477172096466987,-10.622827903533015,Castleton,Bridgewater State
37,31,11,2024,68,-5.5,51.5,0,1,-1,1569.3540925518578,1591.0506056019458,34.142857142857146,32.833333333333336,1646.4520973114816,0.6666666666666666,1617.3977816880058,0.3333333333333333,6,5.99,0.09949874371066199,5.794982462327103,6.1850175376728975,Boston College,Syracuse
28,34,11,2024,62,,,-1,-1,-1,1343.012010425952,1492.085202785498,24.166666666666668,18.0,1568.814252321493,0.3333333333333333,1564.6411287208605,0.6666666666666666,-6,-6.0,0.0,-6.0,-6.0,Clarion,Gannon
17,7,11,2024,24,,,-1,-1,-1,1572.6028234293062,1610.4663599691246,21.8,23.75,1506.458685420145,0.6666666666666666,1436.7345006518208,0.3333333333333333,10,10.01,0.09949874371066199,9.814982462327102,10.205017537672898,Tufts,Middlebury
58,17,11,2024,75,,,-1,-1,-1,1515.1156128059013,1606.2520623009552,55.6,32.8,1380.1923574112388,1.0,1445.589337355016,0.3333333333333333,41,41.06,0.7323933369440213,39.62450905958972,42.495490940410285,UNC Pembroke,Frostburg State
28,7,11,2024,35,,,-1,-1,-1,1581.5640417131967,1642.506157843319,31.2,15.833333333333334,1521.4947532736944,0.6666666666666666,1553.574654294888,0.6666666666666666,21,21.0,0.0,21.0,21.0,East Stroudsburg University,Shepherd
35,28,11,2024,63,,,-1,-1,-1,1630.4080938762952,1633.542107881202,37.833333333333336,39.6,1521.5901064946463,1.0,1478.8295972213728,0.0,7,7.02,0.13999999999999996,6.7456,7.2943999999999996,Lake Forest College,Monmouth (IL)
63,0,11,2024,63,,,-1,-1,-1,1563.873439763838,1309.7946892289235,35.2,1.2,1488.9288906038385,0.6666666666666666,1557.8005003047244,1.0,63,63.06,0.2374868417407586,62.594525790188115,63.52547420981189,Denison University,Oberlin
35,28,11,2024,63,,,-1,-1,-1,1497.2412204306504,1589.2239036603005,26.33333333333333,35.333333333333336,1500.3273876467738,0.6666666666666666,1417.6824792541609,0.3333333333333333,7,7.0,0.0,7.0,7.0,Virginia St,Virginia Union
21,38,11,2024,59,,,-1,-1,-1,1320.2541237708758,1471.2134859401351,19.666666666666668,16.833333333333332,1515.7082030924455,0.0,1553.6703016032304,1.0,-17,-17.06,0.23748684174075826,-17.525474209811886,-16.59452579018811,Lake Erie,Ohio Dominican
13,21,11,2024,34,,,-1,-1,-1,1411.4481488181257,1315.9097962720607,9.4,9.6,1492.8494899275995,0.0,1557.6303703868034,1.0,-8,-8.0,0.0,-8.0,-8.0,Saint Vincent,Bethany (WV)
30,20,11,2024,50,,,-1,-1,-1,1640.476880434279,1564.4213848678007,41.0,37.8,1490.8522798775368,1.0,1488.934567191318,0.3333333333333333,10,10.0,0.0,10.0,10.0,Grove City College,Case Western Reserve
41,0,11,2024,41,,,-1,-1,-1,1637.7652718679908,1442.9256292402788,25.6,7.5,1572.0747100383949,0.6666666666666666,1489.399787915134,0.6666666666666666,41,41.0,0.0,41.0,41.0,Ithaca College,St. Lawrence
35,7,11,2024,42,,,-1,-1,-1,1390.1832477854923,1302.11052479441,17.5,13.6,1406.4619228755284,0.3333333333333333,1570.804269311522,1.0,28,28.0,0.0,28.0,28.0,Mississippi College,Northeastern State
45,7,11,2024,52,,,-1,-1,-1,1493.6870018979002,1321.4326105702148,34.4,9.5,1450.7599211893366,0.6666666666666666,1349.3892444846672,0.6666666666666666,38,38.0,0.0,38.0,38.0,Bowie State,Lincoln (PA)
28,31,11,2024,59,,,-1,-1,-1,1532.406033816273,1595.2362800595045,35.6,36.0,1456.7467909065228,0.6666666666666666,1446.0377032241502,0.3333333333333333,-3,-3.0,0.0,-3.0,-3.0,Wittenberg,Wabash College
21,24,11,2024,45,,,-1,-1,-1,1510.0189677535038,1485.4302575256047,27.4,27.6,1509.1475255507892,0.6666666666666666,1479.6172747711082,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Carroll University (WI),Illinois Wesleyan
7,48,11,2024,55,,,-1,-1,-1,1389.7876512507376,1541.1438317733807,15.6,24.2,1571.4060836239985,0.3333333333333333,1592.9999273168814,1.0,-41,-41.01,0.09949874371066207,-41.205017537672894,-40.8149824623271,Buffalo State,Rensselaer
27,10,11,2024,37,-5.5,55.5,14,22,-1,1506.5740284912115,1443.5311339318998,26.0,29.4,1427.1071557746382,0.6666666666666666,1452.1942125104729,0.3333333333333333,17,17.0,0.0,17.0,17.0,Towson,Hampton
38,26,11,2024,64,-13.5,57.5,14,22,-1,1432.4969111125365,1409.7795904317386,24.2,21.83333333333333,1527.5387769266038,0.6666666666666666,1487.996688725878,0.6666666666666666,12,11.99,0.1729161646579061,11.651084317270504,12.328915682729496,Maine,Bryant
37,33,11,2024,70,-0.5,54.5,20,2,-1,1503.183027542966,1520.6764408985698,28.0,21.166666666666668,1634.7753915785615,0.0,1634.628750831762,1.0,4,4.16,0.659090282131363,2.8681830470225287,5.451816952977472,Southern Illinois,Youngstown State
33,20,11,2024,53,1.5,56.5,14,22,-1,1554.6167051113332,1489.7282864222493,27.666666666666668,37.66666666666666,1477.0926757196564,0.6666666666666666,1431.1541003447608,0.3333333333333333,13,13.22,1.997898896340857,9.304118163171921,17.13588183682808,New Hampshire,Monmouth
41,0,11,2024,41,-28.0,53.5,22,6,-1,1510.811846052907,1237.1284242864674,24.166666666666668,11.285714285714286,1482.3485917389935,0.6666666666666666,1467.5248314759392,1.0,41,41.0,0.0,41.0,41.0,SE Louisiana,Northwestern State
21,28,11,2024,49,,,-1,-1,-1,1460.637483146008,1595.5608561682618,33.0,32.6,1461.8694702873088,1.0,1534.972032231629,0.3333333333333333,-7,-7.0,0.0,-7.0,-7.0,North Park,Washington University (St. Louis)
13,51,11,2024,64,,,-1,-1,-1,1460.9871899643094,1676.857953049969,22.0,47.4,1517.111573199951,0.6666666666666666,1473.1847347687797,0.0,-38,-37.94,0.9981983770774228,-39.89646881907175,-35.983531180928246,Kalamazoo,Alma
7,14,11,2024,21,,,-1,-1,-1,1403.1016747785643,1525.932229351647,13.166666666666666,20.0,1467.2961836204895,0.3333333333333333,1417.2253006032336,0.6666666666666666,-7,-7.01,0.09949874371066199,-7.205017537672897,-6.8149824623271025,Pace,Assumption
21,27,11,2024,48,,,-1,-1,-1,1347.3230050092225,1322.812786033862,8.25,14.0,1452.0077556862775,0.0,1514.2273956698823,1.0,-6,-6.0,0.0,-6.0,-6.0,Bluefield State,Elizabeth City State
40,14,11,2024,54,,,-1,-1,-1,1499.6436919901405,1509.1011277360687,21.8,25.5,1516.8229368060445,0.6666666666666666,1483.931243928655,0.6666666666666666,26,26.0,0.0,26.0,26.0,Glenville State,West Virginia State
21,69,11,2024,90,,,-1,-1,-1,1224.478808823204,1665.5041191045518,22.0,47.0,1450.6154162858722,0.0,1487.344106669132,0.0,-48,-45.96,5.0594861399157915,-55.876592834234955,-36.043407165765046,West Virginia Wesleyan,University Of Charleston (WV)
26,34,11,2024,60,,,-1,-1,-1,1385.6109030828625,1575.254743939788,32.8,27.0,1410.7118033038762,0.6666666666666666,1418.4572719115156,0.3333333333333333,-8,-8.01,0.33151168908501527,-8.659762910606629,-7.36023708939337,Franklin Pierce,Bentley
28,21,11,2024,49,,,-1,-1,-1,1435.3704231723289,1359.886288717242,20.6,9.0,1547.4162686542877,0.0,1591.1951570425329,1.0,7,7.0,0.0,7.0,7.0,Averett,Guilford College
38,20,11,2024,58,,,-1,-1,-1,1682.0126965175011,1437.099029918195,27.33333333333333,18.5,1505.2475088099477,1.0,1491.3522681653417,1.0,18,18.01,0.09949874371066186,17.814982462327105,18.205017537672898,Slippery Rock,Seton Hill
14,21,11,2024,35,,,-1,-1,-1,1393.59666263213,1505.854937288667,4.2,33.5,1571.3912095883254,0.0,1500.6943515079836,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,William Paterson,College Of New Jersey
49,67,11,2024,116,2.5,51.5,16,29,-1,1385.3171440183685,1527.3480190757302,33.0,32.2,1586.5979225044473,0.3333333333333333,1540.692565954351,0.6666666666666666,-18,-18.25,4.128861828639946,-26.34256918413429,-10.157430815865707,Cornell,Pennsylvania
49,21,11,2024,70,,,-1,-1,-1,1623.3887215442253,1364.6488796087356,33.166666666666664,16.6,1499.5051131315092,0.3333333333333333,1497.172295682861,0.6666666666666666,28,28.0,0.0,28.0,28.0,Minnesota State Mankato,University of Mary
52,32,11,2024,84,,,-1,-1,-1,1558.3284285394393,1498.2619223625163,28.4,30.6,1511.8906987954858,0.6666666666666666,1554.1427083790388,0.6666666666666666,20,20.0,1.0862780491200215,17.870895023724756,22.129104976275244,Trine University,Adrian
10,23,11,2024,33,,,-1,-1,-1,1345.8288945501895,1510.818454427432,18.8,22.0,1518.6363351855723,0.0,1534.3733238340571,0.6666666666666666,-13,-13.02,0.28213471959331765,-13.572984050402901,-12.467015949597098,Reading,Lebanon Valley
20,21,11,2024,41,3.5,50.5,25,17,-1,1398.6623853718716,1419.6771162926054,21.8,21.428571428571427,1427.2846992008474,0.6666666666666666,1394.6937337990423,0.6666666666666666,-1,-1.14,0.34698703145794935,-1.8200945816575806,-0.45990541834241916,Colgate,Lafayette
7,35,11,2024,42,,,-1,-1,-1,1336.925632097228,1592.9879856038244,21.2,33.333333333333336,1545.1349298581738,0.0,1556.364961911612,0.6666666666666666,-28,-28.0,0.0,-28.0,-28.0,Concordia University St Paul,Minnesota Duluth
21,28,11,2024,49,,,-1,-1,-1,1592.3064540805397,1509.5880971761876,26.5,18.5,1506.4449049313969,0.3333333333333333,1525.0709629654386,0.3333333333333333,-7,-7.0,0.0,-7.0,-7.0,Wayne State (NE),Northern State
23,24,11,2024,47,,,-1,-1,-1,1548.4280729394986,1592.217708856117,27.0,28.4,1449.5967047298009,1.0,1550.4260339498685,0.6666666666666666,-1,-1.08,0.2712931993250109,-1.6117346706770213,-0.5482653293229788,Franklin & Marshall,Muhlenberg
27,28,11,2024,55,,,-1,-1,-1,1300.6244267476147,1371.2063145156749,28.8,15.4,1470.2690250759365,0.0,1533.9958929418185,0.6666666666666666,-1,-1.07,0.2551470164434615,-1.5700881522291845,-0.5699118477708155,Post University,American International
28,27,11,2024,55,-3.0,55.5,25,17,-1,1318.454203310871,1408.3626206156878,28.83333333333333,16.571428571428573,1382.5451697987055,0.6666666666666666,1467.4403073730991,1.0,1,1.08,0.27129319932501084,0.5482653293229789,1.6117346706770213,Bucknell,Fordham
31,14,11,2024,45,-7.0,55.5,19,27,-1,1482.5268115560552,1418.6937379441874,45.333333333333336,13.0,1386.7192770585505,0.6666666666666666,1501.6337773823427,0.6666666666666666,17,17.0,0.0,17.0,17.0,Davidson,Morehead State
0,51,11,2024,51,,,-1,-1,-1,1369.7859899149828,1481.1428242310017,14.6,27.5,1511.179832304516,0.3333333333333333,1552.7536464981547,0.6666666666666666,-51,-50.55,1.0897247358851678,-52.685860482334924,-48.41413951766507,Hartwick,Alfred University
70,7,11,2024,77,,,-1,-1,-1,1756.8966660072178,1368.362653428271,52.5,17.6,1522.81353214735,1.0,1533.6484710269067,0.6666666666666666,63,62.84,0.504380808516739,61.851413615307195,63.82858638469281,North Central College,Elmhurst
17,21,11,2024,38,15.0,52.5,28,25,-1,1418.1508398167623,1366.792939234409,23.25,20.625,1402.0243433645198,0.3333333333333333,1539.5989734079485,1.0,-4,-4.0,0.0,-4.0,-4.0,Stonehill,Central Connecticut
7,38,11,2024,45,,,-1,-1,-1,1459.4104870396432,1647.519367219405,22.75,43.6,1504.1378986638913,0.5,1564.25482061655,0.0,-31,-31.0,0.0,-31.0,-31.0,Calvin University,Hope College
31,3,11,2024,34,-25.5,49.5,14,22,-1,1648.990604817949,1434.90362770081,23.857142857142858,14.571428571428571,1470.9397603671323,1.0,1469.7707118780872,1.0,28,28.0,0.0,28.0,28.0,Villanova,North Carolina A&T
10,33,11,2024,43,,,-1,-1,-1,1450.7565678605893,1556.983811856616,21.2,39.8,1453.790899015586,0.6666666666666666,1461.6077111844086,0.3333333333333333,-23,-22.95,0.3278719262151002,-23.592628975381597,-22.3073710246184,Montclair State,Christopher Newport
0,51,11,2024,51,,,-1,-1,-1,1318.3064716120907,1552.0667552678542,14.5,37.2,1464.437259712663,0.0,1474.5862528313337,0.6666666666666666,-51,-50.77,1.1122499719037975,-52.950009944931445,-48.58999005506856,Southern Virginia,Huntingdon College (AL)
24,21,11,2024,45,-6.0,54.5,14,22,-1,1618.8178227098233,1545.562199167775,37.57142857142857,23.714285714285715,1440.328355053877,1.0,1451.7880798196693,0.0,3,3.0,0.0,3.0,3.0,Delaware,Rhode Island
36,40,11,2024,76,-7.5,49.5,14,22,-1,1556.027356945497,1499.3467444558512,36.16666666666666,27.666666666666668,1478.5474496744423,1.0,1493.3713538766858,0.3333333333333333,-4,-4.32,1.1214276615100958,-6.517998216559787,-2.1220017834402127,William & Mary,Elon
20,17,11,2024,37,,,-1,-1,-1,1491.1202243322014,1638.9042023797574,26.0,27.6,1465.5006562514525,0.3333333333333333,1425.3569083709087,0.3333333333333333,3,3.0,0.0,3.0,3.0,Hillsdale,Tiffin
52,24,11,2024,76,,,-1,-1,-1,1592.343517234198,1365.05463636539,35.2,16.8,1511.901354382553,0.6666666666666666,1541.9625727041764,0.6666666666666666,28,27.97,0.26286878856189777,27.45477717441868,28.485222825581317,Concordia-Wisconsin,Concordia University Chicago
28,41,11,2024,69,,,-1,-1,-1,1234.329286493508,1381.881709484864,18.33333333333333,26.666666666666668,1322.6344221582694,0.3333333333333333,1386.001781380106,0.6666666666666666,-13,-13.02,0.19899748742132398,-13.410035075345794,-12.629964924654205,Lincoln (MO),Lane College
42,14,11,2024,56,,,-1,-1,-1,1528.1244736308547,1372.5767386989282,31.0,10.2,1459.1010431646628,1.0,1487.946747511539,0.6666666666666666,28,28.0,0.0,28.0,28.0,Rowan,Kean
27,24,11,2024,51,,,-1,-1,-1,1728.4345978026272,1597.6052497463183,47.0,32.0,1521.2897344501318,1.0,1393.957734981867,0.0,3,3.0,0.0,3.0,3.0,Ferris State,Saginaw Valley State
69,13,11,2024,82,,,-1,-1,-1,1639.8753797652073,1362.9551473535414,43.22222222222222,8.0,1512.7673702856002,1.0,1477.142236726287,1.0,56,55.91,0.8954886933959572,54.15484216094392,57.66515783905607,Salisbury,McDaniel College
38,14,11,2024,52,,,-1,-1,-1,1353.0722241230108,1446.2192314701388,21.33333333333333,14.8,1639.6456148531186,0.0,1519.950702731415,0.6666666666666666,24,24.0,0.0,24.0,24.0,Wayne State (MI),Roosevelt
62,14,11,2024,76,,,-1,-1,-1,1535.693800406421,1353.5731130774925,38.16666666666666,17.8,1549.223243481192,1.0,1458.6040150987512,0.6666666666666666,48,47.95,0.6538348415311013,46.66848371059904,49.231516289400965,Emory & Henry College,UVA Wise
13,12,11,2024,25,,,-1,-1,-1,1418.0881305176986,1497.2528199579474,13.0,15.8,1558.7322136606815,0.3333333333333333,1468.1683894310363,0.6666666666666666,1,1.05,0.4974937185533104,0.0749123116355116,2.0250876883644886,Kenyon,Ohio Wesleyan
30,50,11,2024,80,,,-1,-1,-1,1388.730739708545,1478.996326766355,13.0,33.0,1480.3634665459274,0.0,1510.565596882486,0.3333333333333333,-20,-19.22,1.2213107712617608,-21.61376911167305,-16.826230888326947,Concord University,Wheeling
30,0,11,2024,30,,,-1,-1,-1,1690.4390841945608,1511.3709827333469,18.75,17.8,1559.3305832983278,1.0,1560.8618442501402,0.6666666666666666,30,30.0,0.0,30.0,30.0,Johns Hopkins University,Dickinson (PA)
15,40,11,2024,55,,,-1,-1,-1,1493.1619617404083,1530.8067471554937,27.4,44.6,1515.784584775098,0.6666666666666666,1440.812207457353,0.3333333333333333,-25,-25.07,0.7246378405796922,-26.490290167536198,-23.649709832463802,Catholic,Wilkes
24,21,11,2024,45,,,-1,-1,-1,1625.0698258164473,1623.196665559953,38.16666666666666,26.0,1502.6383129656615,0.6666666666666666,1520.199942858032,0.6666666666666666,3,3.0,0.0,3.0,3.0,Wisconsin-Lacrosse,Wisconsin-Whitewater
45,17,11,2024,62,,,-1,-1,-1,1567.6655811608227,1357.3211659711428,50.0,13.0,1482.9598259354868,1.0,1527.9921550953884,0.6666666666666666,28,27.97,0.1705872210923199,27.63564904665905,28.304350953340947,Wisconsin-River Falls,Wisconsin-Stevens Pt
14,24,11,2024,38,,,-1,-1,-1,1307.1001811779167,1419.080879139221,11.666666666666666,13.75,1465.6246690967744,0.3333333333333333,1471.067856108055,1.0,-10,-10.0,0.0,-10.0,-10.0,Central State (OH),Kentucky State
36,9,11,2024,45,,,-1,-1,-1,1544.8940605668931,1405.690903912125,25.0,19.33333333333333,1430.1373454653049,0.6666666666666666,1485.6358467172747,0.0,27,26.33,0.8006872048434392,24.760653078506856,27.89934692149314,Belhaven,Lagrange College
24,6,11,2024,30,,,-1,-1,-1,1529.5717098986518,1488.0055469625652,28.8,23.33333333333333,1577.453360352898,0.3333333333333333,1472.8589025595145,0.6666666666666666,18,18.0,0.0,18.0,18.0,Western New England,Biddeford
55,13,11,2024,68,,,-1,-1,-1,1571.756473376356,1470.9605677665404,41.8,32.4,1449.762585064631,0.6666666666666666,1454.64799971463,0.3333333333333333,42,42.08,0.27129319932501034,41.54826532932298,42.611734670677016,St. Norbert,Lakeland
13,40,11,2024,53,,,-1,-1,-1,1339.541178010369,1398.4159927955486,9.8,22.0,1400.9933792773293,0.3333333333333333,1440.827583578974,0.6666666666666666,-27,-27.06,0.46518813398452036,-27.971768742609658,-26.14823125739034,Luther,Buena Vista
42,21,11,2024,63,,,-1,-1,-1,1370.5060087919662,1446.304369121053,27.6,14.333333333333334,1463.9732717027498,0.6666666666666666,1419.270753586664,0.6666666666666666,21,21.0,0.0,21.0,21.0,Lock Haven University,Shippensburg
27,47,11,2024,74,,,-1,-1,-1,1347.01463060176,1465.4085405378328,22.166666666666668,21.33333333333333,1464.0120199229707,0.0,1444.9821050469566,0.6666666666666666,-20,-19.81,0.5038849074937654,-20.79761441868778,-18.82238558131222,Westminster College (MO),Minnesota Morris
35,7,11,2024,42,,,-1,-1,-1,1715.868023184795,1416.3181865076149,37.16666666666666,20.75,1532.4867031202575,0.6666666666666666,1463.8765526332088,0.3333333333333333,28,28.0,0.0,28.0,28.0,Randolph-Macon,Ferrum
45,7,11,2024,52,,,-1,-1,-1,1636.6812305263277,1419.2540499331094,31.0,19.75,1454.9534556446763,1.0,1427.1294788328444,0.3333333333333333,38,38.0,0.0,38.0,38.0,Berry College,Millsaps
7,56,11,2024,63,,,-1,-1,-1,1463.4824523244065,1597.548620706688,21.0,45.0,1454.2789837202452,0.6666666666666666,1459.6712954826146,0.3333333333333333,-49,-48.97,0.4112177038990416,-49.77598669964212,-48.16401330035788,Geneva,Westminster (PA)
35,7,11,2024,42,,,-1,-1,-1,1552.1506084242235,1541.0274020976187,35.0,29.6,1489.8400535532585,0.6666666666666666,1516.9462946660278,0.6666666666666666,28,28.0,0.0,28.0,28.0,Shenandoah,Hampden-Sydney
37,10,11,2024,47,,,-1,-1,-1,1412.749799789669,1401.6173750305718,18.8,12.0,1528.169096471651,0.3333333333333333,1550.2845897085845,1.0,27,27.04,0.19595917942265403,26.6559200083316,27.4240799916684,Waynesburg,Thiel
11,14,11,2024,25,,,-1,-1,-1,1492.31802304649,1608.4939766275693,23.6,22.142857142857142,1433.4235587354715,1.0,1511.0401310930326,0.3333333333333333,-3,-3.13,0.5942221806698232,-4.294675474112854,-1.9653245258871463,St. Anselm,New Haven
21,3,11,2024,24,,,-1,-1,-1,1387.4473470631335,1270.591654727524,21.0,11.25,1469.620870096416,0.6666666666666666,1435.3483748070769,1.0,18,18.08,0.2712931993250104,17.548265329322977,18.61173467067702,Chowan,ERSKINE
48,49,11,2024,97,,,-1,-1,-1,1394.9038346194925,1494.7353896794004,36.25,29.6,1494.5549690753487,0.3333333333333333,1457.751676354556,0.0,-1,-1.04,1.038460398859773,-3.075382381765155,0.9953823817651548,Rockford,Wisconsin-Lutheran
14,56,11,2024,70,,,-1,-1,-1,1465.7148428283394,1513.2862644077904,21.2,30.142857142857142,1501.899846142561,0.3333333333333333,1488.8507419353946,0.3333333333333333,-42,-42.09,0.3766961640367473,-42.82832448151203,-41.35167551848798,Greeneville,Carson-Newman College
24,6,11,2024,30,-2.5,48.5,14,22,-1,1437.5383117984263,1473.7729429934925,31.5,17.0,1506.7796131317066,0.6666666666666666,1478.4159097708314,0.3333333333333333,18,18.0,0.0,18.0,18.0,Stony Brook,UAlbany
14,25,11,2024,39,,,-1,-1,-1,1512.4169592641704,1626.6580928659184,26.2,23.75,1529.5711806970255,0.6666666666666666,1506.3647032247725,0.6666666666666666,-11,-10.94,0.7459222479588606,-12.402007605999366,-9.477992394000633,Minnesota State Moorhead,Bemidji State
31,40,11,2024,71,-0.5,53.5,19,27,-1,1347.159594051136,1299.468058032009,26.2,16.166666666666668,1368.900813014275,0.6666666666666666,1515.5824701674053,1.0,-9,-8.95,1.0805091392487156,-11.067797912927482,-6.832202087072517,Stetson,Marist
17,37,11,2024,54,12.5,54.5,1,0,-1,1466.2808768252296,1643.7827097981758,20.33333333333333,28.8,1579.7316745354572,0.3333333333333333,1433.0179645255432,0.3333333333333333,-20,-19.92,0.2712931993250106,-20.451734670677023,-19.38826532932298,Middle Tennessee,Liberty
