season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2022,13,Southern,Grambling,34,17,"[0, 14, 0, 20]","[7, 3, 7, 0]",34,17,51,17,1,14,20,10,7,-10.0,53.0
2022,13,Delta State,West Florida,27,38,"[10, 7, 7, 3]","[3, 7, 0, 28]",27,38,65,-11,0,17,10,10,28,,
2022,13,Linfield College,Bethel (MN),13,30,"[3, 10, 0, 0]","[7, 10, 7, 6]",13,30,43,-17,0,13,0,17,13,,
2022,13,Kentucky,Louisville,26,13,"[7, 6, 10, 3]","[0, 7, 0, 6]",26,13,39,13,1,13,13,7,6,-3.5,42.5
2022,13,Alabama,Auburn,49,27,"[14, 21, 7, 7]","[7, 7, 7, 6]",49,27,76,22,1,35,14,14,13,-21.5,51.0
2022,13,Duke,Wake Forest,34,31,"[3, 17, 7, 7]","[7, 10, 7, 7]",34,31,65,3,1,20,14,17,14,3.0,67.5
2022,13,Louisiana Tech,UAB,27,37,"[3, 3, 14, 7]","[0, 17, 20, 0]",27,37,64,-10,0,6,21,17,20,18.5,55.0
2022,13,Northwestern,Illinois,3,41,"[0, 0, 0, 3]","[7, 10, 17, 7]",3,41,44,-38,0,0,3,17,24,15.0,38.0
2022,13,Oregon State,Oregon,38,34,"[10, 0, 7, 21]","[7, 7, 17, 3]",38,34,72,4,1,10,28,14,20,-1.5,56.5
2022,13,Wisconsin,Minnesota,16,23,"[3, 3, 10, 0]","[7, 3, 3, 10]",16,23,39,-7,0,6,10,10,13,-3.0,37.0
2022,13,UTSA,UTEP,34,31,"[0, 14, 17, 3]","[14, 10, 7, 0]",34,31,65,3,1,14,20,24,7,-16.5,56.5
2022,13,Arkansas State,Troy,19,48,"[3, 10, 6, 0]","[7, 0, 7, 34]",19,48,67,-29,0,13,6,7,41,13.5,43.5
2022,13,Indiana,Purdue,16,30,"[7, 0, 0, 9]","[3, 0, 14, 13]",16,30,46,-14,0,7,9,3,27,10.0,53.0
2022,13,SMU,Memphis,34,31,"[0, 14, 10, 10]","[7, 10, 6, 8]",34,31,65,3,1,14,20,17,14,-4.5,69.0
2022,13,San José State,Hawai'i,27,14,"[7, 7, 7, 6]","[0, 6, 0, 8]",27,14,41,13,1,14,13,6,8,-15.5,58.0
2022,13,Weber State,North Dakota,38,31,"[7, 24, 7, 0]","[0, 14, 3, 14]",38,31,69,7,1,31,7,14,17,-11.0,57.5
2022,13,Colorado,Utah,21,63,"[0, 0, 14, 7]","[14, 28, 14, 7]",21,63,84,-42,0,0,21,42,21,30.0,52.0
2022,13,TCU,Iowa State,62,14,"[24, 10, 21, 7]","[0, 7, 0, 7]",62,14,76,48,1,34,28,7,7,-9.5,46.0
2022,13,Penn State,Michigan State,35,16,"[7, 7, 7, 14]","[0, 3, 7, 6]",35,16,51,19,1,14,21,3,13,-19.5,54.5
2022,13,Texas State,Louisiana,13,41,"[3, 3, 7, 0]","[7, 13, 7, 14]",13,41,54,-28,0,6,7,20,21,5.0,44.0
2022,13,UL Monroe,Southern Miss,10,20,"[0, 7, 3, 0]","[10, 0, 0, 10]",10,20,30,-10,0,7,3,10,10,3.0,50.0
2022,13,Eastern Kentucky,Gardner-Webb,41,52,"[14, 13, 0, 14]","[21, 10, 21, 0]",41,52,93,-11,0,27,14,31,21,-3.5,65.0
2022,13,Georgia Southern,App State,51,48,"[7, 10, 14, 7, 7, 6]","[6, 14, 11, 7, 7, 3]",51,48,99,3,1,17,21,20,18,6.5,66.0
2022,13,UNLV,Nevada,27,22,"[7, 10, 0, 10]","[13, 0, 3, 6]",27,22,49,5,1,17,10,13,9,-12.5,49.0
2022,13,Florida International,Middle Tennessee,28,33,"[0, 7, 14, 7]","[6, 14, 7, 6]",28,33,61,-5,0,7,21,20,13,19.5,54.5
2022,13,South Florida,UCF,39,46,"[0, 7, 22, 10]","[14, 14, 3, 15]",39,46,85,-7,0,7,32,28,18,20.0,67.0
2022,13,Texas A&M,LSU,38,23,"[7, 10, 7, 14]","[0, 10, 7, 6]",38,23,61,15,1,17,21,10,13,10.0,47.5
2022,13,SE Louisiana,Idaho,45,42,"[7, 10, 7, 21]","[7, 14, 0, 21]",45,42,87,3,1,17,28,21,21,4.0,61.5
2022,13,USC,Notre Dame,38,27,"[10, 7, 7, 14]","[0, 7, 7, 13]",38,27,65,11,1,17,21,7,20,-4.0,63.0
2022,13,Texas Tech,Oklahoma,51,48,"[0, 23, 15, 10, 3]","[14, 10, 7, 17, 0]",51,48,99,3,1,23,25,24,24,1.5,65.5
2022,13,Vanderbilt,Tennessee,0,56,"[0, 0, 0, 0]","[14, 7, 21, 14]",0,56,56,-56,0,0,0,21,35,14.0,64.0
2022,13,Houston,Tulsa,30,37,"[14, 10, 3, 3]","[3, 17, 7, 10]",30,37,67,-7,0,24,6,20,17,-13.0,67.0
2022,13,Boston College,Syracuse,23,32,"[10, 0, 0, 13]","[0, 3, 3, 26]",23,32,55,-9,0,10,13,3,29,10.0,47.0
2022,13,Miami,Pittsburgh,16,42,"[0, 0, 3, 13]","[14, 14, 7, 7]",16,42,58,-26,0,0,16,28,14,4.0,44.0
2022,13,Kansas State,Kansas,47,27,"[23, 7, 7, 10]","[7, 14, 0, 6]",47,27,74,20,1,30,17,21,6,-12.5,63.0
2022,13,San Diego State,Air Force,3,13,"[0, 0, 3, 0]","[7, 0, 3, 3]",3,13,16,-10,0,0,3,7,6,2.0,43.5
2022,13,Montana,Southeast Missouri State,34,24,"[0, 3, 21, 10]","[7, 10, 7, 0]",34,24,58,10,1,3,31,17,7,-13.0,56.0
2022,13,Washington State,Washington,33,51,"[10, 17, 6, 0]","[7, 21, 7, 16]",33,51,84,-18,0,27,6,28,23,2.5,60.0
2022,13,Stanford,BYU,26,35,"[3, 9, 0, 14]","[14, 14, 0, 7]",26,35,61,-9,0,12,14,28,7,6.5,58.0
2022,14,Buffalo,Akron,23,22,"[0, 10, 7, 6]","[9, 7, 0, 6]",23,22,45,1,1,10,13,16,6,-12.0,55.0
2022,14,UTSA,North Texas,48,27,"[7, 17, 10, 14]","[7, 3, 10, 7]",48,27,75,21,1,24,24,10,17,-8.0,70.0
2022,14,USC,Utah,24,47,"[14, 3, 0, 7]","[3, 14, 7, 23]",24,47,71,-23,0,17,7,17,30,-3.0,67.5
2022,14,TCU,Kansas State,28,31,"[7, 3, 7, 11, 0]","[7, 7, 7, 7, 3]",28,31,59,-3,0,10,18,14,14,1.0,61.0
2022,14,Ohio,Toledo,7,17,"[0, 7, 0, 0]","[7, 3, 0, 7]",7,17,24,-10,0,7,0,10,7,3.5,54.5
2022,14,University of Mount Union,Delaware Valley,22,6,"[7, 7, 6, 2]","[0, 0, 6, 0]",22,6,28,16,1,14,8,0,6,,
2022,14,Holy Cross,New Hampshire,35,19,"[7, 0, 14, 14]","[2, 3, 6, 8]",35,19,54,16,1,7,28,5,14,-7.0,55.5
2022,14,West Florida,Wingate,45,14,"[0, 24, 21, 0]","[7, 0, 0, 7]",45,14,59,31,1,24,21,7,7,,
2022,14,Indiana-Pennsylvania,Shepherd,13,48,"[7, 0, 0, 6]","[7, 14, 21, 6]",13,48,61,-35,0,7,6,21,27,,
2022,14,North Central College,Ithaca College,48,7,"[14, 7, 20, 7]","[0, 7, 0, 0]",48,7,55,41,1,21,27,7,0,,
2022,14,Wartburg,Aurora,45,17,"[0, 21, 7, 17]","[10, 0, 7, 0]",45,17,62,28,1,21,24,10,7,,
2022,14,Grand Valley State University,Ferris State,21,24,"[0, 14, 0, 7]","[7, 0, 7, 10]",21,24,45,-3,0,14,7,7,17,,
2022,14,Mary Hardin-Baylor,Bethel (MN),41,28,"[0, 14, 3, 24]","[7, 7, 7, 7]",41,28,69,13,1,14,27,14,14,,
2022,14,Angelo State,Colorado School Of Mines,24,42,"[7, 3, 14, 0]","[14, 7, 14, 7]",24,42,66,-18,0,10,14,21,21,,
2022,14,William & Mary,Gardner-Webb,54,14,"[7, 27, 13, 7]","[0, 0, 7, 7]",54,14,68,40,1,34,20,0,14,-10.0,61.5
2022,14,Incarnate Word,Furman,41,38,"[14, 14, 3, 10]","[17, 0, 7, 14]",41,38,79,3,1,28,13,17,21,-9.5,64.5
2022,14,South Dakota State,Delaware,42,6,"[7, 14, 21, 0]","[3, 3, 0, 0]",42,6,48,36,1,21,21,6,0,-17.0,47.5
2022,14,New Mexico State,Valparaiso,65,3,"[21, 14, 17, 13]","[0, 3, 0, 0]",65,3,68,62,1,35,30,3,0,-31.5,55.0
2022,14,Samford,SE Louisiana,48,42,"[14, 7, 7, 14, 6]","[14, 0, 14, 14, 0]",48,42,90,6,1,21,21,14,28,-7.0,65.5
2022,14,Montana State,Weber State,33,25,"[7, 9, 10, 7]","[3, 7, 0, 15]",33,25,58,8,1,16,17,10,15,-6.5,62.5
2022,14,Troy,Coastal Carolina,45,26,"[17, 14, 14, 0]","[0, 7, 6, 13]",45,26,71,19,1,31,14,7,19,-6.5,49.0
2022,14,North Dakota State,Montana,49,26,"[14, 7, 14, 14]","[7, 6, 7, 6]",49,26,75,23,1,21,28,13,13,-9.0,52.0
2022,14,Tulane,UCF,45,28,"[10, 7, 7, 21]","[0, 7, 7, 14]",45,28,73,17,1,17,28,7,21,-3.5,57.0
2022,14,Boise State,Fresno State,16,28,"[0, 6, 3, 7]","[0, 14, 0, 14]",16,28,44,-12,0,6,10,14,14,-3.0,54.5
2022,14,Jackson State,Southern,43,24,"[26, 7, 10, 0]","[0, 10, 14, 0]",43,24,67,19,1,33,10,10,14,-20.5,51.0
2022,14,Georgia,LSU,50,30,"[14, 21, 7, 8]","[7, 3, 13, 7]",50,30,80,20,1,35,15,10,20,-17.0,52.0
2022,14,Sacramento State,Richmond,38,31,"[7, 10, 7, 14]","[14, 7, 10, 0]",38,31,69,7,1,17,21,21,10,-14.5,54.0
2022,14,North Carolina,Clemson,10,39,"[7, 3, 0, 0]","[14, 10, 15, 0]",10,39,49,-29,0,10,0,24,15,7.5,64.0
2022,14,Michigan,Purdue,43,22,"[7, 7, 14, 15]","[7, 6, 3, 6]",43,22,65,21,1,14,29,13,9,-15.0,54.0
2022,15,North Dakota State,Samford,24,3,"[0, 10, 14, 0]","[0, 0, 0, 3]",24,3,27,21,1,10,14,0,3,-19.0,62.5
2022,15,Montana State,William & Mary,55,0,"[10, 17, 28, 0]","[0, 0, 0, 0]",55,0,55,55,1,27,28,0,0,-9.0,65.0
2022,15,Sacramento State,Incarnate Word,63,66,"[14, 3, 17, 29]","[7, 21, 10, 28]",63,66,129,-3,0,17,46,28,38,-6.5,77.5
2022,15,South Dakota State,Holy Cross,41,21,"[6, 15, 0, 20]","[7, 7, 7, 0]",41,21,62,20,1,21,20,14,7,-19.0,54.0
2022,15,Ferris State,West Florida,38,17,"[14, 3, 7, 14]","[3, 14, 0, 0]",38,17,55,21,1,17,21,17,0,,
2022,15,University of Mount Union,Wartburg,34,31,"[14, 0, 7, 13]","[7, 7, 0, 17]",34,31,65,3,1,14,20,14,17,,
2022,15,Army,Navy,20,17,"[0, 7, 0, 3, 7, 3]","[0, 3, 7, 0, 7, 0]",20,17,37,3,1,7,3,3,7,3.0,32.0
2022,15,Colorado School Of Mines,Shepherd,44,13,"[3, 14, 21, 6]","[0, 3, 0, 10]",44,13,57,31,1,17,27,3,10,,
2022,15,North Central College,Mary Hardin-Baylor,49,14,"[14, 7, 14, 14]","[7, 7, 0, 0]",49,14,63,35,1,21,28,14,0,,
2022,1,UAB,Miami (OH),24,20,"[10, 0, 0, 14]","[0, 6, 7, 7]",24,20,44,4,1,10,14,6,14,-11.0,44.5
2022,1,Troy,UTSA,18,12,"[0, 7, 8, 3]","[2, 10, 0, 0]",18,12,30,6,1,7,11,12,0,-2.0,55.5
2022,1,North Dakota State,Incarnate Word,35,32,"[3, 14, 7, 11]","[16, 0, 13, 3]",35,32,67,3,1,17,18,16,16,-7.5,70.0
2022,1,North Central College,University of Mount Union,28,21,"[7, 7, 0, 14]","[0, 0, 0, 21]",28,21,49,7,1,14,14,0,21,,
2022,1,Louisville,Cincinnati,24,7,"[7, 14, 3, 0]","[0, 7, 0, 0]",24,7,31,17,1,21,3,7,0,-2.5,38.5
2022,1,North Carolina Central,Jackson State,41,34,"[10, 7, 9, 8, 7]","[7, 14, 0, 13, 0]",41,34,75,7,1,17,17,21,13,16.0,56.0
2022,1,Ferris State,Colorado School Of Mines,34,14,"[7, 20, 0, 7]","[0, 0, 7, 7]",34,14,48,20,1,27,7,0,14,,
2022,1,Oregon State,Florida,30,3,"[7, 3, 13, 7]","[0, 0, 0, 3]",30,3,33,27,1,10,20,0,3,-7.5,52.0
2022,1,Fresno State,Washington State,29,6,"[7, 9, 6, 7]","[0, 0, 6, 0]",29,6,35,23,1,16,13,0,6,-5.5,54.0
2022,1,South Dakota State,Montana State,39,18,"[14, 14, 8, 3]","[6, 3, 3, 6]",39,18,57,21,1,28,11,9,9,-4.0,56.5
2022,1,Southern Miss,Rice,38,24,"[7, 10, 7, 14]","[0, 3, 21, 0]",38,24,62,14,1,17,21,3,21,-7.0,46.5
2022,1,BYU,SMU,24,23,"[7, 3, 14, 0]","[10, 0, 0, 13]",24,23,47,1,1,10,14,10,13,4.5,65.0
2022,1,Boise State,North Texas,35,32,"[0, 6, 22, 7]","[3, 7, 14, 8]",35,32,67,3,1,6,29,10,22,-12.0,63.0
2022,1,UConn,Marshall,14,28,"[0, 0, 14, 0]","[14, 7, 7, 0]",14,28,42,-14,0,0,14,21,7,11.5,42.0
2022,1,San José State,Eastern Michigan,27,41,"[13, 0, 7, 7]","[9, 21, 11, 0]",27,41,68,-14,0,13,14,30,11,-3.5,54.0
2022,1,Toledo,Liberty,21,19,"[0, 3, 10, 8]","[7, 0, 0, 12]",21,19,40,2,1,3,18,7,12,-4.0,51.5
2022,1,South Alabama,Western Kentucky,23,44,"[0, 3, 14, 6]","[14, 17, 10, 3]",23,44,67,-21,0,3,20,31,13,-4.0,58.0
2022,1,Air Force,Baylor,30,15,"[9, 0, 14, 7]","[0, 7, 0, 8]",30,15,45,15,1,9,21,7,8,3.5,42.0
2022,1,Houston,Louisiana,23,16,"[0, 6, 7, 10]","[7, 9, 0, 0]",23,16,39,7,1,6,17,16,0,-5.5,56.5
2022,1,Missouri,Wake Forest,17,27,"[3, 7, 7, 0]","[7, 7, 6, 7]",17,27,44,-10,0,10,7,14,13,3.0,59.0
2022,1,San Diego State,Middle Tennessee,23,25,"[14, 0, 3, 6]","[0, 13, 3, 9]",23,25,48,-2,0,14,9,13,12,-7.0,47.0
2022,1,Bowling Green,New Mexico State,19,24,"[0, 0, 7, 12]","[7, 7, 10, 0]",19,24,43,-5,0,0,19,14,10,-3.0,51.0
2022,1,Buffalo,Georgia Southern,23,21,"[0, 14, 6, 3]","[0, 6, 8, 7]",23,21,44,2,1,14,9,6,15,6.0,67.0
2022,1,Utah State,Memphis,10,38,"[0, 3, 0, 7]","[3, 21, 0, 14]",10,38,48,-28,0,3,7,24,14,8.0,57.0
2022,1,East Carolina,Coastal Carolina,53,29,"[10, 14, 14, 15]","[0, 14, 7, 8]",53,29,82,24,1,24,29,14,15,-7.0,67.5
2022,1,Oklahoma State,Wisconsin,17,24,"[7, 0, 0, 10]","[3, 14, 7, 0]",17,24,41,-7,0,7,10,17,7,5.0,45.0
2022,1,Duke,UCF,30,13,"[7, 13, 3, 7]","[7, 0, 0, 6]",30,13,43,17,1,20,10,7,6,-3.5,63.0
2022,1,Arkansas,Kansas,55,53,"[24, 7, 7, 0, 7, 8, 2]","[7, 6, 7, 18, 7, 8, 0]",55,53,108,2,1,31,7,13,25,-1.5,70.5
2022,1,North Carolina,Oregon,27,28,"[7, 14, 0, 6]","[7, 7, 0, 14]",27,28,55,-1,0,21,6,14,14,13.0,76.0
2022,1,Ole Miss,Texas Tech,25,42,"[7, 0, 6, 12]","[10, 16, 0, 16]",25,42,67,-17,0,7,18,26,16,-4.5,73.0
2022,1,Minnesota,Syracuse,28,20,"[0, 14, 14, 0]","[0, 7, 6, 7]",28,20,48,8,1,14,14,7,13,-10.5,45.0
2022,1,Florida State,Oklahoma,35,32,"[3, 8, 7, 17]","[7, 10, 0, 15]",35,32,67,3,1,11,24,17,15,-10.5,67.0
2022,1,Washington,Texas,27,20,"[10, 3, 7, 7]","[3, 0, 7, 10]",27,20,47,7,1,13,14,3,17,3.0,67.0
2022,1,NC State,Maryland,12,16,"[3, 6, 0, 3]","[3, 7, 3, 3]",12,16,28,-4,0,9,3,10,6,-2.5,45.0
2022,1,UCLA,Pittsburgh,35,37,"[7, 14, 7, 7]","[6, 8, 7, 16]",35,37,72,-2,0,21,14,14,23,-9.0,55.0
2022,1,South Carolina,Notre Dame,38,45,"[21, 3, 7, 7]","[7, 10, 14, 14]",38,45,83,-7,0,24,14,17,28,5.0,50.5
2022,1,Wyoming,Ohio,27,30,"[14, 3, 0, 7, 3]","[8, 3, 7, 6, 6]",27,30,57,-3,0,17,7,11,13,3.0,43.0
2022,1,Clemson,Tennessee,14,31,"[0, 3, 3, 8]","[7, 7, 7, 10]",14,31,45,-17,0,3,11,14,17,-4.0,62.0
2022,1,Kentucky,Iowa,0,21,"[0, 0, 0, 0]","[0, 21, 0, 0]",0,21,21,-21,0,0,0,21,0,3.0,31.5
2022,1,Kansas State,Alabama,20,45,"[10, 0, 3, 7]","[7, 14, 21, 3]",20,45,65,-25,0,10,10,21,24,8.0,58.5
2022,1,Michigan,TCU,45,51,"[0, 6, 24, 15]","[14, 7, 20, 10]",45,51,96,-6,0,6,39,21,30,-8.0,56.0
2022,1,Georgia,Ohio State,42,41,"[7, 17, 0, 18]","[7, 21, 10, 3]",42,41,83,1,1,24,18,28,13,-5.5,62.0
2022,1,Illinois,Mississippi State,10,19,"[0, 7, 3, 0]","[0, 3, 0, 16]",10,19,29,-9,0,7,3,3,16,3.5,46.5
2022,1,USC,Tulane,45,46,"[7, 21, 7, 10]","[0, 14, 16, 16]",45,46,91,-1,0,28,17,14,32,-1.5,67.0
2022,1,Purdue,LSU,7,63,"[0, 0, 0, 7]","[14, 21, 14, 14]",7,63,70,-56,0,0,7,35,28,15.0,54.0
2022,1,Utah,Penn State,21,35,"[0, 14, 0, 7]","[7, 7, 7, 14]",21,35,56,-14,0,14,7,14,21,1.5,55.5
2022,1,South Dakota State,North Dakota State,45,21,"[7, 24, 7, 7]","[7, 7, 0, 7]",45,21,66,24,1,31,14,14,7,-5.0,47.0
2022,1,Georgia,TCU,65,7,"[17, 21, 14, 13]","[7, 0, 0, 0]",65,7,72,58,1,38,27,7,0,-13.5,62.0
2023,1,Notre Dame,Navy,42,3,"[14, 14, 7, 7]","[0, 0, 0, 3]",42,3,45,39,1,28,14,0,3,-20.0,50.5
2023,1,Mercer,North Alabama,17,7,"[7, 3, 0, 7]","[7, 0, 0, 0]",17,7,24,10,1,10,7,7,0,-23.5,58.5
2023,1,Jacksonville State,UTEP,17,14,"[3, 7, 7, 0]","[0, 7, 0, 7]",17,14,31,3,1,10,7,7,7,,51.5
2023,1,UAlbany,Fordham,34,13,"[7, 14, 3, 10]","[3, 3, 7, 0]",34,13,47,21,1,21,13,6,7,-4.5,59.0
2023,1,San Diego State,Ohio,20,13,"[3, 7, 0, 10]","[3, 3, 0, 7]",20,13,33,7,1,10,10,6,7,-3.5,49.0
2023,1,New Mexico State,Massachusetts,30,41,"[0, 10, 0, 20]","[7, 3, 3, 28]",30,41,71,-11,0,10,20,10,31,-8.0,42.5
2023,1,Jackson State,South Carolina State,37,7,"[7, 10, 17, 3]","[0, 0, 0, 7]",37,7,44,30,1,17,20,0,7,-9.5,45.5
2023,1,Vanderbilt,Hawai'i,35,28,"[14, 7, 7, 7]","[7, 7, 0, 14]",35,28,63,7,1,21,14,14,14,-18.0,54.5
2023,1,USC,San José State,56,28,"[7, 14, 21, 14]","[0, 14, 7, 7]",56,28,84,28,1,21,35,14,14,-30.5,63.5
2023,1,Louisiana Tech,Florida International,22,17,"[0, 13, 0, 9]","[14, 3, 0, 0]",22,17,39,5,1,13,9,17,0,-10.0,59.0
2023,1,New Haven,Frostburg State,24,27,"[7, 10, 7, 0, 0]","[0, 14, 7, 3, 3]",24,27,51,-3,0,17,7,14,10,,
2023,1,Morehead State,West Virginia State,37,35,"[10, 14, 7, 6]","[7, 7, 14, 7]",37,35,72,2,1,24,13,14,21,,
2023,1,East Texas A&M,UC Davis,10,48,"[0, 3, 0, 7]","[10, 21, 3, 14]",10,48,58,-38,0,3,7,31,17,,
2023,1,Lamar,Idaho,17,42,"[0, 0, 3, 14]","[14, 14, 7, 7]",17,42,59,-25,0,0,17,28,14,25.5,55.5
2023,1,Hiram College,Heidelberg,14,68,"[0, 7, 7, 0]","[13, 21, 21, 13]",14,68,82,-54,0,7,7,34,34,,
2023,1,Kennesaw State,Greeneville,38,7,"[0, 10, 7, 21]","[7, 0, 0, 0]",38,7,45,31,1,10,28,7,0,,
2023,1,Northwood (MI),Glenville State,9,44,"[2, 0, 0, 7]","[13, 14, 0, 17]",9,44,53,-35,0,2,7,27,17,,
2023,1,Wingate,Albany State GA,30,7,"[14, 3, 13, 0]","[0, 0, 0, 7]",30,7,37,23,1,17,13,0,7,,
2023,1,Saginaw Valley State,Winona State,34,24,"[10, 17, 7, 0]","[0, 7, 10, 7]",34,24,58,10,1,27,7,7,17,,
2023,1,Charleston Southern,North Greenville,13,10,"[0, 3, 0, 10]","[3, 7, 0, 0]",13,10,23,3,1,3,10,10,0,,
2023,1,Keiser University,Mississippi College,14,17,"[0, 7, 7, 0]","[7, 0, 7, 3]",14,17,31,-3,0,7,7,7,10,,
2023,1,Wilson,Chowan,41,0,"[14, 10, 10, 7]","[0, 0, 0, 0]",41,0,41,41,1,24,17,0,0,,
2023,1,UNC Pembroke,Fayetteville State,19,17,"[3, 3, 7, 6]","[7, 0, 3, 7]",19,17,36,2,1,6,13,7,10,,
2023,1,Rowan,Stevenson,17,20,"[10, 7, 0, 0]","[0, 14, 3, 3]",17,20,37,-3,0,17,0,14,6,,
2023,1,Louisiana College,East Texas Baptist University,34,14,"[10, 14, 0, 10]","[7, 0, 0, 7]",34,14,48,20,1,24,10,7,7,,
2023,1,Quincy,Chadron St,34,35,"[0, 15, 6, 13]","[22, 7, 0, 6]",34,35,69,-1,0,15,19,29,6,,
2023,1,Northwestern Oklahoma State,Arkansas-Monticello,24,49,"[14, 0, 10, 0]","[10, 17, 8, 14]",24,49,73,-25,0,14,10,27,22,,
2023,1,West Georgia,Limestone,21,19,"[7, 0, 0, 14]","[0, 6, 0, 13]",21,19,40,2,1,7,14,6,13,,
2023,1,Walsh,West Liberty,24,21,"[14, 3, 7, 0]","[0, 0, 7, 14]",24,21,45,3,1,17,7,0,21,,
2023,1,Georgia State,Rhode Island,42,35,"[14, 7, 14, 7]","[0, 14, 14, 7]",42,35,77,7,1,21,21,14,21,-17.5,61.5
2023,1,Missouri S&T,Delta State,20,48,"[6, 0, 0, 14]","[7, 10, 21, 10]",20,48,68,-28,0,6,14,17,31,,
2023,1,Millersville,St. Anselm,33,7,"[0, 12, 8, 13]","[0, 7, 0, 0]",33,7,40,26,1,12,21,7,0,,
2023,1,Stony Brook,Delaware,13,37,"[0, 3, 10, 0]","[7, 10, 7, 13]",13,37,50,-24,0,3,10,17,20,15.0,45.5
2023,1,UCF,Kent State,56,6,"[14, 14, 14, 14]","[3, 0, 3, 0]",56,6,62,50,1,28,28,3,3,-35.5,53.5
2023,1,Belhaven,Millsaps,47,7,"[13, 20, 7, 7]","[0, 0, 7, 0]",47,7,54,40,1,33,14,0,7,,
2023,1,Bemidji State,Northern State,49,13,"[21, 15, 7, 6]","[6, 0, 7, 0]",49,13,62,36,1,36,13,6,7,,
2023,1,Samford,Shorter,69,14,"[14, 35, 13, 7]","[7, 0, 7, 0]",69,14,83,55,1,49,20,7,7,,
2023,1,West Alabama,Angelo State,14,38,"[7, 7, 0, 0]","[7, 3, 21, 7]",14,38,52,-24,0,14,0,10,28,,
2023,1,Indiana-Pennsylvania,Ashland,24,17,"[7, 7, 0, 10]","[7, 0, 0, 10]",24,17,41,7,1,14,10,7,10,,
2023,1,Carson-Newman College,Virginia University Of Lynchburg,35,3,"[7, 7, 14, 7]","[0, 3, 0, 0]",35,3,38,32,1,14,21,3,0,,
2023,1,Northeastern State,Fort Hays State,0,56,"[0, 0, 0, 0]","[7, 28, 7, 14]",0,56,56,-56,0,0,0,35,21,,
2023,1,Southern Nazarene,Harding University,20,53,"[0, 0, 6, 14]","[14, 21, 11, 7]",20,53,73,-33,0,0,20,35,18,,
2023,1,Lakeland,Wisconsin-Platteville,13,80,"[0, 0, 13, 0]","[35, 21, 7, 17]",13,80,93,-67,0,0,13,56,24,,
2023,1,Fairmont State,Bloomsburg,34,30,"[0, 14, 10, 10]","[7, 3, 0, 20]",34,30,64,4,1,14,20,10,20,,
2023,1,Minnesota Duluth,Northern Michigan,47,10,"[20, 14, 13, 0]","[0, 10, 0, 0]",47,10,57,37,1,34,13,10,0,,
2023,1,Western Michigan,St. Francis (PA),35,17,"[7, 14, 7, 7]","[0, 10, 7, 0]",35,17,52,18,1,21,14,10,7,-14.0,58.0
2023,1,Sioux Falls,Minnesota State Mankato,26,54,"[0, 13, 13, 0]","[7, 13, 27, 7]",26,54,80,-28,0,13,13,20,34,,
2023,1,Buffalo State,Brockport,6,42,"[0, 3, 3, 0]","[14, 7, 7, 14]",6,42,48,-36,0,3,3,21,21,,
2023,1,Wheeling,Seton Hill,35,24,"[7, 0, 14, 14]","[10, 0, 0, 14]",35,24,59,11,1,7,28,10,14,,
2023,1,Southwestern Oklahoma State,Ouachita Baptist,14,38,"[0, 0, 7, 7]","[7, 21, 3, 7]",14,38,52,-24,0,0,14,28,10,,
2023,1,University Of Charleston (WV),Gannon,22,13,"[0, 3, 6, 13]","[0, 0, 6, 7]",22,13,35,9,1,3,19,0,13,,
2023,1,Southern Arkansas,Southeastern Oklahoma State,34,19,"[7, 10, 7, 10]","[7, 9, 3, 0]",34,19,53,15,1,17,17,16,3,,
2023,1,Wake Forest,Elon,37,17,"[10, 14, 6, 7]","[0, 0, 14, 3]",37,17,54,20,1,24,13,0,17,-32.5,53.5
2023,1,Furman,Tennessee Tech,45,10,"[7, 14, 3, 21]","[3, 7, 0, 0]",45,10,55,35,1,21,24,10,0,-27.0,49.5
2023,1,Minot State,Southwest Minnesota State,23,28,"[7, 10, 0, 6]","[0, 7, 7, 14]",23,28,51,-5,0,17,6,7,21,,
2023,1,Indiana State,Eastern Illinois,0,27,"[0, 0, 0, 0]","[6, 12, 9, 0]",0,27,27,-27,0,0,0,18,9,,
2023,1,Campbell,William & Mary,24,34,"[7, 7, 0, 10]","[7, 17, 3, 7]",24,34,58,-10,0,14,10,24,10,17.5,54.5
2023,1,Wayne State (NE),Minnesota State Moorhead,31,23,"[7, 10, 7, 7]","[7, 3, 7, 6]",31,23,54,8,1,17,14,10,13,,
2023,1,Kentucky State,Clark Atlanta,34,20,"[7, 14, 0, 13]","[0, 7, 7, 6]",34,20,54,14,1,21,13,7,13,,
2023,1,McMurry,Birmingham-Southern,19,20,"[0, 0, 0, 19]","[6, 7, 0, 7]",19,20,39,-1,0,0,19,13,7,,
2023,1,East Stroudsburg University,Pace,62,9,"[14, 6, 14, 28]","[3, 3, 0, 3]",62,9,71,53,1,20,42,6,3,,
2023,1,Ferris State,Mercyhurst,54,12,"[21, 7, 12, 14]","[12, 0, 0, 0]",54,12,66,42,1,28,26,12,0,,
2023,1,Concordia University St Paul,Upper Iowa University,43,20,"[13, 10, 7, 13]","[0, 12, 0, 8]",43,20,63,23,1,23,20,12,8,,
